id,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
1521,"On Deck","SF Bay Area",Education,72,0.25,2022-05-05,"Series A","United States",20
1522,SEND,Sydney,Food,300,1,2022-05-04,Seed,Australia,3
1523,Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39
1524,Colossus,Boston,Energy,97,NULL,2022-05-04,"Series A","United States",41
1525,Hubba,Toronto,Retail,45,1,2021-02-01,"Series B",Canada,61
1526,Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,"United States",165
1527,Mainstreet,"SF Bay Area",Finance,45,0.3,2022-05-04,"Series A","United States",64
1528,Bytedance,Mumbai,Consumer,1800,NULL,2021-01-27,Unknown,India,7400
1529,Ideoclick,Seattle,Retail,40,NULL,2022-05-04,"Series A","United States",7
1530,Privitar,London,Data,20,NULL,2021-01-27,"Series C","United Kingdom",150
1531,Vise,"New York City",Finance,25,NULL,2022-05-04,"Series C","United States",128
1532,Shutterfly,"SF Bay Area",Retail,800,NULL,2021-01-25,Acquired,"United States",50
1533,Bizpay,Sydney,Finance,NULL,0.3,2022-05-04,Unknown,Australia,45
1534,Thrasio,Boston,Retail,NULL,NULL,2022-05-02,Unknown,"United States",3400
1535,Postmates,"SF Bay Area",Food,180,0.15,2021-01-23,Acquired,"United States",763
1536,Sundae,"SF Bay Area","Real Estate",NULL,0.15,2022-06-30,"Series C","United States",135
1537,Instacart,"SF Bay Area",Food,1877,NULL,2021-01-21,Unknown,"United States",2400
1538,Pocketmath,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20
1539,Toppr,Mumbai,Education,350,NULL,2022-06-29,Acquired,India,112
1540,Dropbox,"SF Bay Area",Other,315,0.15,2021-01-13,Post-IPO,"United States",1700
1541,"Aura Financial","SF Bay Area",Finance,NULL,1,2021-01-11,Unknown,"United States",584
1542,Unity,"SF Bay Area",Other,200,0.04,2022-06-29,Post-IPO,"United States",1300
1543,Simple,Portland,Finance,NULL,1,2021-01-07,Acquired,"United States",15
1544,"WhiteHat Jr",Mumbai,Education,1800,NULL,2021-01-06,Acquired,India,11
1545,"Pulse Secure","SF Bay Area",Security,78,NULL,2020-12-23,Acquired,"United States",NULL
1546,Niantic,"SF Bay Area",Consumer,85,0.08,2022-06-29,"Series D","United States",770
1547,Breather,Montreal,"Real Estate",120,0.8,2020-12-16,"Series D",Canada,131
1548,AvantStay,"Los Angeles",Travel,80,NULL,2022-06-29,Unknown,"United States",811
1549,Qumulo,Seattle,Data,80,0.19,2022-06-29,"Series E","United States",347
1550,Actifio,Boston,Data,54,NULL,2020-12-16,Acquired,"United States",352
1551,Clutch,Toronto,Transportation,76,0.22,2022-06-29,"Series B",Canada,153
1552,OYO,Gurugram,Travel,600,NULL,2020-12-08,"Series F",India,3200
1553,"Parallel Wireless",Nashua,Infrastructure,60,NULL,2022-06-29,Unknown,"United States",8
1554,Zinier,"SF Bay Area",HR,NULL,NULL,2020-11-25,"Series C","United States",120
1555,"Oye Rickshaw","New Delhi",Transportation,40,0.2,2022-06-29,Unknown,India,13
1556,Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,"United States",3
1557,Domio,"New York City","Real Estate",NULL,0.5,2020-11-18,"Series B","United States",116
1558,"Bridge Connector",Nashville,Healthcare,154,1,2020-11-17,"Series B","United States",45
1559,Tidepool,"SF Bay Area",Healthcare,18,0.4,2020-11-17,Unknown,"United States",NULL
1560,Rows,Berlin,Other,18,0.3,2022-06-29,"Series B",Germany,25
1561,Igenous,Seattle,Data,NULL,NULL,2020-11-17,"Series C","United States",67
1562,Baton,"SF Bay Area",Transportation,16,0.25,2022-06-29,"Series A","United States",13
1563,Scoop,"SF Bay Area",Transportation,NULL,NULL,2020-11-17,"Series C","United States",95
1564,Substack,"SF Bay Area",Media,13,0.14,2022-06-29,"Series B","United States",82
1565,Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,"United States",4
1567,Rubica,Seattle,Security,NULL,1,2020-11-05,"Series A","United States",14
1568,Degreed,"SF Bay Area",Education,NULL,0.15,2022-06-29,"Series D","United States",411
1569,HomeLight,"SF Bay Area","Real Estate",NULL,0.19,2022-06-29,"Series D","United States",743
1570,"Bossa Nova","SF Bay Area",Retail,NULL,0.5,2020-11-02,Unknown,"United States",102
1571,Modsy,"SF Bay Area",Retail,NULL,NULL,2022-06-29,"Series C","United States",72
1572,LivePerson,"New York City",Support,30,NULL,2020-11-01,Post-IPO,"United States",42
1573,Remedy,Austin,Healthcare,82,NULL,2020-10-29,"Series A","United States",13
1574,Knotel,"New York City","Real Estate",20,0.08,2020-10-29,"Series C","United States",560
1575,"Volt Bank",Sydney,Finance,NULL,1,2022-06-29,"Series E",Australia,90
1576,Cheetah,"SF Bay Area",Food,NULL,NULL,2020-10-25,"Series B","United States",67
1577,CodeCombat,"SF Bay Area",Education,8,NULL,2020-10-23,"Series A","United States",8
1578,Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2
1579,Quibi,"Los Angeles",Media,NULL,1,2020-10-21,"Private Equity","United States",1800
1580,"WhiteHat Jr",Mumbai,Education,300,NULL,2022-06-28,Acquired,India,11
1581,Zomato,Jakarta,Food,NULL,NULL,2020-10-20,"Series J",Indonesia,914
1582,StockX,Detroit,Retail,120,0.08,2022-06-28,"Series E","United States",690
1583,GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,"Series E",Germany,656
1584,"OLX India","New Delhi",Marketing,250,NULL,2020-10-10,Acquired,India,28
1585,Chef,Seattle,Infrastructure,NULL,NULL,2020-10-08,Acquired,"United States",105
1586,"Alto Pharmacy","SF Bay Area",Healthcare,47,0.06,2020-09-29,"Series D","United States",356
1587,TheWrap,"Los Angeles",Media,NULL,NULL,2020-09-29,"Series B","United States",4
1588,CrowdStreet,Portland,"Real Estate",24,0.22,2020-06-01,"Series C","United States",24
1589,HumanForest,London,Transportation,NULL,NULL,2020-09-25,"Private Equity","United Kingdom",2
1590,"WeWork ",Shenzen,"Real Estate",NULL,NULL,2020-09-23,"Series H",China,19500
1591,Brex,"SF Bay Area",Finance,62,0.15,2020-05-29,"Series C","United States",732
1592,Air,"New York City",Marketing,NULL,0.16,2020-09-16,"Series A","United States",18
1593,NS8,"Las Vegas",Data,240,0.95,2020-09-11,"Series A","United States",158
1594,"Bleacher Report",London,Media,20,NULL,2020-09-11,Acquired,"United Kingdom",41
1595,HubHaus,"SF Bay Area","Real Estate",NULL,1,2020-09-11,"Series A","United States",13
1596,Waze,"SF Bay Area",Transportation,30,0.054,2020-09-09,Acquired,"United States",67
1597,Ouster,"SF Bay Area",Transportation,NULL,0.1,2020-09-08,"Series B","United States",132
1598,"Swing Education","SF Bay Area",Education,NULL,NULL,2020-09-05,"Series B","United States",23
1600,Awok,Dubai,Retail,NULL,1,2020-09-02,"Series A","United Arab Emirates",30
1601,"Big Fish Games",Seattle,Media,250,NULL,2020-09-01,Acquired,"United States",95
1602,GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97
1603,MakeMyTrip,"New Delhi",Travel,350,0.1,2020-08-31,Post-IPO,India,548
1604,Salesforce,"SF Bay Area",Sales,1000,0.0185,2020-08-26,Post-IPO,"United States",65
1606,Superloop,Brisbane,Infrastructure,30,NULL,2020-08-24,Post-IPO,Australia,36
1607,Spaces,"Los Angeles",Media,NULL,NULL,2020-08-24,Acquired,"United States",10
1608,StreamSets,"SF Bay Area",Data,NULL,NULL,2020-08-20,"Series C","United States",76
1609,Docly,London,Healthcare,8,0.8,2020-08-19,Seed,"United Kingdom",16
1610,Mapify,Berlin,Travel,NULL,NULL,2020-08-19,Seed,Germany,1
1611,"Lumina Networks","SF Bay Area",Infrastructure,NULL,1,2020-08-18,"Series A","United States",10
1612,DJI,Shenzen,Consumer,NULL,NULL,2020-08-17,Unknown,China,105
1613,Shopify,Ottawa,Retail,30,NULL,2020-08-14,Post-IPO,Canada,122
1614,InVision,"New York City",Product,NULL,NULL,2020-08-14,"Series F","United States",350
1615,HopSkipDrive,"Los Angeles",Transportation,NULL,NULL,2020-08-12,Unknown,"United States",45
1616,Mozilla,"SF Bay Area",Consumer,250,0.25,2020-08-11,Unknown,"United States",2
1617,Redfin,Seattle,"Real Estate",470,0.08,2022-06-14,Post-IPO,"United States",319
1618,Compass,"New York City","Real Estate",450,0.1,2022-06-14,Post-IPO,"United States",1600
1619,Sami,"Sao Paulo",Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36
1620,Breathe,"New Delhi",Healthcare,50,0.33,2022-06-14,"Series A",India,6
1621,Hunty,Bogota,HR,30,NULL,2022-06-14,Seed,Colombia,6
1622,TIFIN,Boulder,Crypto,24,0.1,2022-06-14,"Series D","United States",204
1623,Addi,Bogota,Finance,NULL,NULL,2022-06-14,"Series C",Colombia,376
1625,BlockFi,"New York City",Crypto,250,0.2,2022-06-13,"Series E","United States",1000
1626,"Wave Sports and Entertainment","Los Angeles",Media,56,0.33,2022-06-13,"Series B","United States",65
1627,Studio,"SF Bay Area",Education,33,0.4,2022-06-13,"Series B","United States",50
1628,Automox,Boulder,Infrastructure,NULL,NULL,2022-06-13,"Series C","United States",152
1629,"Desktop Metal",Boston,Other,NULL,0.12,2022-06-13,Post-IPO,"United States",811
1630,Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156
1631,FarEye,"New Delhi",Logistics,250,0.3,2022-06-10,"Series E",India,150
1632,"Berlin Brands Group",Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000
1633,Sanar,"Sao Paulo",Healthcare,60,0.2,2022-06-10,Unknown,Brazil,11
1634,Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,"United Kingdom",133
1635,Albert,"Los Angeles",Finance,20,0.08,2022-06-10,"Series C","United States",175
1636,Keepe,Seattle,"Real Estate",NULL,NULL,2022-06-10,Unknown,"United States",6
1637,Liongard,Houston,Infrastructure,NULL,NULL,2022-06-10,"Series B","United States",22
1638,Ziroom,Beijing,"Real Estate",NULL,0.2,2022-06-10,Unknown,China,2100
1639,OneTrust,Atlanta,Security,950,0.25,2022-06-09,"Series C","United States",926
1640,"Stitch Fix","SF Bay Area",Retail,330,0.15,2022-06-09,Post-IPO,"United States",79
1641,"Daniel Wellington",Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,NULL
1642,Convoy,Seattle,Logistics,90,0.07,2022-06-09,"Series E","United States",1100
1643,Hologram,Chicago,Infrastructure,80,0.4,2022-06-09,"Series B","United States",82
1644,Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56
1645,"The Grommet",Boston,Retail,40,1,2022-06-09,Acquired,"United States",5
1646,Stashaway,Singapore,Finance,31,0.14,2022-06-09,"Series D",Singapore,61
1647,Preply,Boston,Education,26,0.05,2022-06-09,"Series C","United States",100
1648,Jellysmack,"New York City",Media,NULL,0.08,2022-06-09,"Series C","United States",22
1649,Starship,"SF Bay Area",Transportation,NULL,0.11,2022-06-09,"Series B","United States",197
1650,"Trade Republic",Berlin,Finance,NULL,NULL,2022-06-09,"Series C",Germany,1200
1651,Sonder,"SF Bay Area",Travel,250,0.21,2022-06-08,Post-IPO,"United States",839
1652,Kavak,"Sao Paulo",Transportation,150,NULL,2022-06-08,"Series E",Brazil,1600
1653,Truepill,"SF Bay Area",Healthcare,150,0.15,2022-06-08,"Series D","United States",255
1654,"iPrice Group","Kuala Lumpur",Retail,50,0.2,2022-06-08,Unknown,Malaysia,26
1655,Memmo,Stockholm,Consumer,NULL,0.4,2022-06-08,Unknown,Sweden,24
1656,Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,"United Kingdom",2000
1658,Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172
1659,Lummo,Jakarta,Marketing,150,NULL,2022-06-07,"Series C",Indonesia,149
1660,Bird,"Los Angeles",Transportation,138,0.23,2022-06-07,Post-IPO,"United States",783
1661,ID.me,"Washington D.C.",Security,130,NULL,2022-06-07,Unknown,"United States",275
1662,KiwiCo,"SF Bay Area",Retail,40,NULL,2022-06-07,Unknown,"United States",11
1663,Bond,"SF Bay Area",Finance,NULL,NULL,2022-06-07,"Series A","United States",42
1664,CyberCube,"SF Bay Area",Finance,NULL,NULL,2022-06-07,"Series B","United States",35
1665,Propzy,"Ho Chi Minh City","Real Estate",NULL,0.5,2022-06-07,"Series A",Vietnam,33
1666,Clearco,Toronto,Finance,60,NULL,2022-06-06,"Series C",Canada,681
1667,Dutchie,Bend,Other,50,0.07,2022-06-06,"Series D","United States",603
1668,Clearco,Dublin,Finance,NULL,NULL,2022-06-06,"Series C",Ireland,681
1669,"Deep Instinct","New York City",Security,NULL,0.1,2022-06-06,"Series D","United States",259
1670,Sendoso,"SF Bay Area",Marketing,NULL,0.14,2022-06-06,"Series C","United States",152
1671,Eruditus,Mumbai,Education,40,NULL,2022-06-04,"Series E",India,1200
1672,Afterverse,Brasilia,Consumer,60,0.2,2022-06-03,Unknown,Brazil,NULL
1673,Superhuman,"SF Bay Area",Consumer,23,0.22,2022-06-03,"Series C","United States",108
1674,Food52,"New York City",Food,21,0.15,2022-06-03,Acquired,"United States",176
1675,"5B Solar",Sydney,Energy,NULL,0.25,2022-06-03,"Series A",Australia,12
1676,Clubhouse,"SF Bay Area",Consumer,NULL,NULL,2022-06-03,"Series C","United States",110
1677,Tesla,Austin,Transportation,NULL,0.1,2022-06-03,Post-IPO,"United States",20200
1678,"Carbon Health","SF Bay Area",Healthcare,250,0.08,2022-06-02,"Series D","United States",522
1679,Favo,"Sao Paulo",Food,170,NULL,2022-06-02,"Series A",Brazil,31
1680,PolicyGenius,"New York City",Finance,170,0.25,2022-06-02,"Series E","United States",286
1681,Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3
1682,Envato,Melbourne,Marketing,100,NULL,2022-06-02,Unknown,Australia,NULL
1683,Gemini,"New York City",Crypto,100,0.1,2022-06-02,Unknown,"United States",423
1684,Stord,Atlanta,Logistics,59,0.08,2022-06-02,"Series D","United States",325
1685,Gather,"SF Bay Area",Consumer,30,0.33,2022-06-02,"Series B","United States",76
1686,Shef,"SF Bay Area",Food,29,NULL,2022-06-02,"Series A","United States",28
1687,IRL,"SF Bay Area",Consumer,25,0.25,2022-06-02,"Series C","United States",197
1688,"Esme Learning",Boston,Education,NULL,NULL,2022-06-02,Unknown,"United States",37
1689,Kaodim,Selangor,Consumer,NULL,1,2022-06-02,"Series B","United States",17
1690,Loftium,Seattle,"Real Estate",32,0.6,2020-05-29,"Series A","United States",17
1691,Rain,Manama,Finance,NULL,NULL,2022-06-02,"Series B",Bahrain,202
1692,BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224
1693,TomTom,Amsterdam,Transportation,500,0.1,2022-06-01,Post-IPO,Netherlands,NULL
1694,TrueCar,"Los Angeles",Transportation,219,0.3,2020-05-28,Post-IPO,"United States",340
1695,Cybereason,Boston,Security,100,0.06,2022-06-01,"Series F","United States",750
1696,Avo,"Tel Aviv",Food,500,0.67,2022-05-01,"Series B",Israel,45
1697,StubHub,"SF Bay Area",Consumer,200,NULL,2020-05-28,Acquired,"United States",19
1698,"Culture Amp",Melbourne,HR,36,0.08,2020-05-28,"Series E",Australia,157
1699,Noom,"New York City",Healthcare,495,NULL,2022-04-29,"Series F","United States",657
1700,"The Sill","New York City",Retail,20,0.25,2020-05-28,"Series A","United States",7
1701,Domestika,"SF Bay Area",Education,150,0.19,2022-04-28,"Series D","United States",130
1702,Instructure,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,"United States",89
1703,Netflix,"SF Bay Area",Media,25,NULL,2022-04-28,Post-IPO,"United States",121900
1704,Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30
1705,"Wahoo Fitness",Atlanta,Fitness,50,NULL,2022-04-27,Unknown,"United States",NULL
1706,Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700
1707,Robinhood,"SF Bay Area",Finance,340,0.09,2022-04-26,Post-IPO,"United States",5600
1708,Bluprint,Denver,Education,137,1,2020-05-26,Acquired,"United States",108
1709,Bonsai,Toronto,Retail,29,0.34,2022-04-26,"Series A",Canada,27
1710,Acorns,Portland,Finance,50,NULL,2020-05-26,Unknown,"United States",207
1711,Sigfox,Toulouse,Other,64,NULL,2022-04-25,Acquired,France,277
1712,CarDekho,Gurugram,Transportation,200,NULL,2020-05-25,"Series D",India,247
1713,Clyde,"New York City",Marketing,22,NULL,2022-04-25,"Series B","United States",58
1714,Teamwork,Cork,Other,21,NULL,2020-05-22,Unknown,Ireland,NULL
1715,Cvent,"Washington D.C.",Marketing,400,0.1,2020-05-21,Acquired,"United States",146
1716,Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,"Series E",China,917
1717,PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,"Series A",India,3
1718,Facily,"Sao Paulo",Retail,260,0.3,2022-04-20,"Series D",Brazil,502
1719,Lemonade,"New York City",Finance,52,NULL,2022-04-20,Post-IPO,"United States",481
1720,Glitch,"New York City",Product,18,0.36,2020-05-21,"Series A","United States",30
1721,Blend,"SF Bay Area",Finance,200,0.1,2022-04-19,Post-IPO,"United States",665
1722,"Kapten / Free Now",Paris,Transportation,NULL,NULL,2020-05-21,Acquired,France,100
1723,QuintoAndar,"Sao Paulo","Real Estate",160,0.04,2022-04-19,"Series E",Brazil,755
1724,Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,"Series J",India,3800
1725,Loft,"Sao Paulo","Real Estate",159,NULL,2022-04-19,Unknown,Brazil,788
1726,Samsara,"SF Bay Area",Logistics,300,0.18,2020-05-20,"Series F","United States",530
1727,"Stay Alfred",Spokane,Travel,221,1,2020-05-20,"Series B","United States",62
1728,Better.com,"New York City","Real Estate",NULL,NULL,2022-04-19,Unknown,"United States",905
1729,SoFi,"SF Bay Area",Finance,112,0.07,2020-05-20,"Private Equity","United States",2500
1730,Automox,Boulder,Infrastructure,NULL,0.11,2022-04-18,"Series C","United States",152
1731,ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,"Series D",India,222
1732,Humble,"SF Bay Area",Media,10,NULL,2022-04-15,Acquired,"United States",4
1733,"Halcyon Health","New York City",Healthcare,NULL,1,2022-04-15,Unknown,"United States",2
1734,Ahead,"SF Bay Area",Healthcare,44,1,2022-04-14,Unknown,"United States",9
1735,Intercom,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D","United States",240
1736,Truepill,"SF Bay Area",Healthcare,NULL,NULL,2022-04-14,"Series D","United States",255
1737,"Rad Power Bikes",Seattle,Transportation,100,0.14,2022-04-12,"Series D","United States",329
1738,Meesho,Bengaluru,Retail,150,NULL,2022-04-11,"Series F",India,1100
1739,Food52,"New York City",Food,20,0.1,2022-04-08,Acquired,"United States",176
1740,Udayy,Gurugram,Education,100,1,2022-06-01,Seed,India,2
1741,Livspace,Bengaluru,Retail,450,0.15,2020-05-19,"Series D",India,157
1742,Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,"Series H",India,838
1743,2TM,"Sao Paulo",Crypto,90,0.12,2022-06-01,Unknown,Brazil,250
1744,Pollen,London,Travel,69,0.31,2020-05-19,"Series B","United Kingdom",88
1745,Goodfood,Calgary,Food,70,NULL,2022-04-07,Post-IPO,Canada,16
1746,Curve,London,Finance,65,0.1,2022-06-01,"Series C","United Kingdom",182
1747,Dotscience,London,Product,10,1,2020-05-19,Unknown,"United Kingdom",NULL
1748,Workrise,Austin,Energy,450,NULL,2022-04-05,"Series E","United States",752
1749,Fast,"SF Bay Area",Finance,NULL,1,2022-04-05,"Series B","United States",124
1750,Loom,"SF Bay Area",Product,34,0.14,2022-06-01,"Series C","United States",203
1751,Divvy,"Salt Lake City",Finance,NULL,NULL,2020-05-19,"Series C","United States",252
1752,BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0
1753,Skillshare,"New York City",Education,31,NULL,2022-06-01,Unknown,"United States",136
1754,Uber,"SF Bay Area",Transportation,3000,0.13,2020-05-18,Post-IPO,"United States",24700
1755,Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3
1756,Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,NULL
1757,Lightico,"Tel Aviv",Finance,20,NULL,2022-03-31,"Series B",Israel,42
1758,Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,"Series I",India,1600
1759,Sea,Bengaluru,Retail,350,NULL,2022-03-30,Post-IPO,India,8600
1760,WeWork,"New Delhi","Real Estate",100,0.2,2020-05-18,"Series H",India,19500
1761,Rasa,Berlin,Data,59,0.4,2022-03-30,"Series B",Germany,40
1762,Rubrik,"SF Bay Area",Infrastructure,57,NULL,2020-05-18,"Series E","United States",553
1763,Gopuff,Philadelphia,Food,450,0.03,2022-03-29,"Series H","United States",3400
1764,Intapp,"SF Bay Area",Legal,45,0.05,2020-05-18,"Private Equity","United States",NULL
1765,Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22
1766,Checkmarx,"Tel Aviv",Security,NULL,NULL,2020-05-18,Acquired,Israel,92
1767,Furlenco,Bengaluru,Retail,180,NULL,2022-03-26,"Series D",India,228
1768,Datera,"SF Bay Area",Infrastructure,NULL,0.1,2020-05-18,"Series C","United States",63
1769,"Grove Collaborative","SF Bay Area",Retail,NULL,0.17,2022-03-19,"Series E","United States",474
1770,Magicbricks,Noida,"Real Estate",250,NULL,2020-05-17,Unknown,India,300
1771,Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275
